timestamp_utc,target_account,target_community,target_post_url,posted_url,angle,status
2026-08-09T14:04:00Z,@chesus,productive NFTs and onchain economies,https://x.com/chesus/status/2086115999250608350,https://x.com/Gravity_Goons/status/2086453431934574671,Contrasted token-producing NFTs with NFTs whose owners actively compete in live action-sports matches,posted
2026-08-09T14:31:00Z,@King88sol,NFT utility and active ownership,https://x.com/King88sol/status/2086443515588833293,https://x.com/Gravity_Goons/status/2086460883513864510,Connected the utility test of making NFTs useful with live Base action-sports competition records rankings and exact-ID minting,posted
2026-08-09T15:01:00Z,@0xZebaoth,NFT collectors discussing what they still hold,https://x.com/0xZebaoth/status/2086456881481183310,https://x.com/Gravity_Goons/status/2086468566925410371,Reframed passive holding around playable ownership and invited collectors to choose and mint an exact Base competitor,posted
2026-08-09T15:31:00Z,@Oluwaphilemon1,snowboarding game and AI game-building benchmark,https://x.com/Oluwaphilemon1/status/2085971222941106397,https://x.com/Gravity_Goons/status/2086475787960725757,Shifted the benchmark from one-shot demos to live rematch value and introduced SHRED snowboarding competition with exact-rider minting,posted
2026-08-09T16:01:00Z,@masoudrahhal,NFT utility durability and holder participation,https://x.com/masoudrahhal/status/2086429072511352899,https://x.com/Gravity_Goons/status/2086483267293999203,Agreed that utility must be repeatable and contrasted roadmap promises with live matches records rankings and same-discipline challenges,posted
2026-08-09T16:31:00Z,@ilodiwow,NFT community spaces and on-site chat,https://x.com/ilodiwow/status/2086435370044912077,https://x.com/Gravity_Goons/status/2086491094033080798,Contrasted fragmented or empty Discords with the integrated Gravity Goons room roster and live challenge loop,posted
2026-08-09T17:01:00Z,@bigfather23,Base onchain gaming discovery,https://x.com/bigfather23/status/2086418458619609537,https://x.com/Gravity_Goons/status/2086498491107610740,Introduced Gravity Goons as another live Base game with six action-sports disciplines exact-ID minting same-sport challenges records and rankings,posted
2026-08-09T17:32:00Z,@Digital_Hus,game of SKATE and digital skate competition,https://x.com/Digital_Hus/status/2086250026083455153,https://x.com/Gravity_Goons/status/2086506119988699347,Connected the appeal of a competitive game of SKATE to Gravity Goons live call-and-match NFT challenges and invited skaters to browse or mint,posted
2026-08-09T18:01:00Z,@web3_whale001,Web3 game recommendation list,https://x.com/web3_whale001/status/2086415767860383796,https://x.com/Gravity_Goons/status/2086513643932516666,Submitted Gravity Goons for a planned Web3 games list by highlighting its live Base action-sports league same-sport challenges records rankings and exact-ID mint,posted
2026-08-09T18:31:00Z,@Chupy35,Spanish NFT gaming and player-first utility,https://x.com/Chupy35/status/2086518597979865205,https://x.com/Gravity_Goons/status/2086521010963218862,Agreed in Spanish that NFT games need real gameplay first and introduced Gravity Goons six-sport 1v1 competition records rankings and Base mint,posted
2026-08-09T19:01:00Z,@wholyv,AI-built snow surfing game and replayability,https://x.com/wholyv/status/2086524726596497792,https://x.com/Gravity_Goons/status/2086528465680167030,Connected a polished snow-surfing demo to the challenge of repeat competition and introduced Gravity Goons live six-sport 1v1 records rankings and surf mint,posted
2026-08-09T19:31:00Z,@199ZEN,changing perceptions of NFT games,https://x.com/199ZEN/status/2086474757080309845,https://x.com/Gravity_Goons/status/2086536107190370679,Asked whether gameplay or meaningful ownership changed their perspective and presented Gravity Goons NFTs as live Base competitors with records rankings and an exact-ID mint,posted
2026-08-09T20:01:00Z,@nft_gamemastah,Web3 gaming YouTube discovery,https://x.com/nft_gamemastah/status/2086509638779027565,https://x.com/Gravity_Goons/status/2086543834499228151,Introduced Gravity Goons to a Web3 gaming creator as a live Base action-sports league with owned competitors same-sport challenges records rankings and exact-ID minting,posted
2026-08-09T20:31:00Z,@UCI_BMX_FS,BMX freestyle competition,https://x.com/UCI_BMX_FS/status/2086549864976974136,https://x.com/Gravity_Goons/status/2086551660009255389,Connected Yu Katagiri's winning BMX combinations to Gravity Goons live call-your-trick BMX competition records rankings and exact-ID minting,posted
2026-08-09T21:02:00Z,@weirdpogbe,playable NFT collectors and gaming utility,https://x.com/weirdpogbe/status/2086441167575478740,https://x.com/Gravity_Goons/status/2086559293281816621,Connected enthusiasm for playable card NFTs to Gravity Goons live call-your-trick action-sports competition on Base with records rankings and exact-ID minting,posted
2026-08-09T21:31:00Z,@StreetLeague,competitive skateboarding progression,https://x.com/StreetLeague/status/2086550439244214706,https://x.com/Gravity_Goons/status/2086566367764078933,Connected Wallace Gabriel's Wildcard-to-9-Club progression to Gravity Goons live call-your-trick SKATE with owned riders records rankings and exact-ID minting,posted
2026-08-09T22:00:00Z,@surfgoldbeaches,surfing endurance and wave pressure,https://x.com/surfgoldbeaches/status/2086558140833612056,https://x.com/Gravity_Goons/status/2086573443047399906,Connected back-to-back wave pressure to matching an opponent's landed trick in Gravity Goons live 1v1 WAVES and invited surfers to browse or mint,posted
2026-08-09T22:30:00Z,@mikewhiteirl,fun repeatable onchain multiplayer,https://x.com/mikewhiteirl/status/2086205983601139810,https://x.com/Gravity_Goons/status/2086581302653022520,Agreed that real players and repeatable competition define good onchain games and introduced Gravity Goons owned action-sports athletes live 1v1 matches records rankings and mint,posted
2026-08-09T23:01:00Z,@FloRacing,motocross athlete milestones and records,https://x.com/FloRacing/status/2086558139978047596,https://x.com/Gravity_Goons/status/2086588954544136450,Congratulated Yumena Berning's historic first open-class moto win and connected athlete records to Gravity Goons live 1v1 MOTO with exact-rider minting,posted
